id,pred
S02275,27
S02276,115
S02277,1386
S02278,5
S02279,243
S02280,3
S02281,259
S02282,32
S02283,441
S02284,240
S02285,32
S02286,3
S02287,305
S02288,8
S02289,2511
S02290,3
S02291,607
S02292,46
S02293,11
S02294,186
S02295,1897
S02296,3
S02297,79
S02298,8
S02299,18
S02300,496
S02301,496
S02302,5
S02303,5
S02304,56
S02305,11
S02306,10
S02307,33
S02308,134
S02309,97
S02310,9
S02311,20
S02312,5
S02313,355
S02314,3476
S02315,17
S02316,568
S02317,27
S02318,17580
S02319,42
S02320,4997
S02321,3
S02322,113
S02323,171
S02324,12
S02325,80
S02326,74
S02327,76
S02328,93
S02329,93
S02330,2132
S02331,75
S02332,12
S02333,101
S02334,75
S02335,15
S02336,341
S02337,39
S02338,201
S02339,4474
S02340,9
S02341,988
S02342,227
S02343,2263
S02344,14
S02345,253
S02346,632
S02347,2405
S02348,27
S02349,5
S02350,13903
S02351,39
S02352,116
S02353,116
S02354,1129
S02355,4
S02356,57
S02357,25
S02358,638
S02359,4
S02360,25
S02361,6348
S02362,15
S02363,179
S02364,179
S02365,179
S02366,149
S02367,3
S02368,72
S02369,24
S02370,384
S02371,25
S02372,223
S02373,24
S02374,5
S02375,5
S02376,5
S02377,5
S02378,46
S02379,31
S02380,31
S02381,731
S02382,8
S02383,134
S02384,10
S02385,10
S02386,10
S02387,72
S02388,72
S02389,5
S02390,24
S02391,1764
S02392,13
S02393,10
S02394,571
S02395,14980
S02396,193
S02397,11
S02398,510
S02399,2575
S02400,8
S02401,10
S02402,2737
S02403,34
S02404,10
S02405,67
S02406,3176
S02407,5
S02408,244
S02409,28
S02410,26
S02411,1054
S02412,36
S02413,26
S02414,8
S02415,108
S02416,84
S02417,34
S02418,1510
S02419,46
S02420,2132
S02421,7774
S02422,1373
S02423,16
S02424,10
S02425,1156
S02426,17
S02427,273
S02428,558
S02429,642
S02430,642
S02431,3
S02432,6728
S02433,50
S02434,7004
S02435,6
S02436,614
S02437,31
S02438,20
S02439,716
S02440,11
S02441,9
S02442,7003
S02443,5
S02444,200
S02445,538
S02446,7
S02447,162
S02448,14
S02449,37
S02450,5163
S02451,5
S02452,43
S02453,283
S02454,112
S02455,112
S02456,112
S02457,112
S02458,112
S02459,8
S02460,46
S02461,11
S02462,36
S02463,10
S02464,671
S02465,6
S02466,3
S02467,209
S02468,12
S02469,12
S02470,10
S02471,121
S02472,121
S02473,19
S02474,11
S02475,12
S02476,241
S02477,11
S02478,3
S02479,205
S02480,3920
S02481,11
S02482,28
S02483,18
S02484,2155
S02485,101
S02486,3
S02487,708
S02488,5
S02489,200
S02490,3
S02491,1415
S02492,26
S02493,28
S02494,162
S02495,281
S02496,13
S02497,26
S02498,26
S02499,26
S02500,162
S02501,162
S02502,875
S02503,5
S02504,3789
S02505,26
S02506,69
S02507,4
S02508,3
S02509,238
S02510,511
S02511,45
S02512,36
S02513,26
S02514,68
S02515,3
S02516,70
S02517,15
S02518,214
S02519,4
S02520,18
S02521,18
S02522,8
S02523,108
S02524,3
S02525,120
S02526,51
S02527,36
S02528,559
S02529,94
S02530,58
S02531,14
S02532,33
S02533,15
S02534,10815
S02535,189
S02536,16669
S02537,44
S02538,59
S02539,3
S02540,129
S02541,59
S02542,3
S02543,83
S02544,6
S02545,79
S02546,5
S02547,79
S02548,46
S02549,11
S02550,10
S02551,73
S02552,481
S02553,4
S02554,1632
S02555,8
S02556,18
S02557,51
S02558,7
S02559,5
S02560,5
S02561,5
S02562,5
S02563,249
S02564,164
S02565,15
S02566,7371
S02567,675
S02568,31
S02569,18
S02570,3189
S02571,3
S02572,1152
S02573,5
S02574,5
S02575,5
S02576,154
S02577,31
S02578,25
S02579,67
S02580,103
S02581,8
S02582,20
S02583,36
S02584,26
S02585,3
S02586,651
S02587,3
S02588,103
S02589,5
S02590,5
S02591,148
S02592,39
S02593,3
S02594,8202
S02595,84
S02596,13985
S02597,4
S02598,22
S02599,11
S02600,114
S02601,9
S02602,3
S02603,1375
S02604,5
S02605,5
S02606,5
S02607,15
S02608,64
S02609,1844
S02610,853
S02611,701
S02612,10
S02613,3258
S02614,18235
S02615,853
S02616,14
S02617,3
S02618,632
S02619,5
S02620,5
S02621,5
S02622,6
S02623,42
S02624,22
S02625,43
S02626,62
S02627,9
S02628,10
S02629,72
S02630,87
S02631,5
S02632,576
S02633,5
S02634,5
S02635,323
S02636,27
S02637,17
S02638,10
S02639,73
S02640,2288
S02641,313
S02642,34
S02643,34
S02644,105
S02645,17
S02646,583
S02647,70
S02648,70
S02649,898
S02650,39
S02651,118
S02652,14
S02653,14
S02654,728
S02655,39
S02656,3
S02657,1136
S02658,6
S02659,800
S02660,17464
S02661,5
S02662,123
S02663,39
S02664,15
S02665,60
S02666,161
S02667,10
S02668,223
S02669,8
S02670,114
S02671,24
S02672,323
S02673,22
S02674,17
S02675,51
S02676,8
S02677,78
S02678,8
S02679,51
S02680,167
S02681,5
S02682,90
S02683,112
S02684,112
S02685,2514
S02686,8
S02687,66
S02688,16447
S02689,1224
S02690,7
S02691,5979
S02692,7
S02693,651
S02694,16452
S02695,3
S02696,538
S02697,5646
S02698,57
S02699,10
S02700,22856
S02701,5
S02702,15
S02703,797
S02704,11
S02705,3
S02706,453
S02707,823
S02708,9
S02709,9
S02710,6
S02711,116
S02712,250
S02713,354
S02714,26
S02715,26
S02716,44
S02717,162
S02718,10
S02719,319
S02720,9
S02721,40
S02722,104
S02723,8
S02724,3
S02725,200
S02726,15
S02727,3943
S02728,6798
S02729,32
S02730,14910
S02731,119
S02732,538
S02733,17
S02734,1524
S02735,3
S02736,1285
S02737,124
S02738,5
S02739,42
S02740,1436
S02741,22
S02742,22
S02743,8
S02744,682
S02745,3
S02746,239
S02747,1136
S02748,4
S02749,2424
S02750,3
S02751,2424
S02752,5
S02753,473
S02754,9855
S02755,5898
S02756,1245
S02757,13
S02758,1014
S02759,8
S02760,18
S02761,6438
S02762,5
S02763,18
S02764,5
S02765,5
S02766,5
S02767,62
S02768,885
S02769,104
S02770,6
S02771,3103
S02772,34
S02773,26
S02774,800
S02775,689
S02776,5
S02777,106
S02778,11
S02779,5
S02780,5
S02781,243
S02782,3
S02783,1604
S02784,6
S02785,3
S02786,58
S02787,6
S02788,3
S02789,1167
S02790,425
S02791,10
S02792,425
S02793,6
S02794,1710
S02795,3
S02796,221
S02797,148
S02798,11
S02799,10
S02800,67
S02801,325
S02802,6
S02803,3
S02804,475
S02805,6
S02806,3
S02807,143
S02808,6
S02809,5
S02810,5
S02811,15
S02812,64
S02813,17239
S02814,967
S02815,21
S02816,3
S02817,243
S02818,6
S02819,3
S02820,264
S02821,6
S02822,995
S02823,712
S02824,327
S02825,1680
S02826,1055
S02827,9
S02828,61
S02829,147
S02830,75
S02831,7524
S02832,4
S02833,61
S02834,1325
S02835,13
S02836,27
S02837,69
S02838,13
S02839,184
S02840,11
S02841,324
S02842,12
S02843,28
S02844,23
S02845,8
S02846,282
S02847,5
S02848,42
S02849,65
S02850,44
S02851,713
S02852,160
S02853,3
S02854,232
S02855,12
S02856,20
S02857,913
S02858,77
S02859,3
S02860,41
S02861,338
S02862,5
S02863,5
S02864,385
S02865,15
S02866,19
S02867,36
S02868,311
S02869,33
S02870,111
S02871,536
S02872,4
S02873,3
S02874,812
S02875,206
S02876,395
S02877,5
S02878,1830
S02879,1595
S02880,7
S02881,37
S02882,118
S02883,28
S02884,25
S02885,33
S02886,2309
S02887,46
S02888,232
S02889,13
S02890,216
S02891,216
S02892,3
S02893,901
S02894,89
S02895,6
S02896,10
S02897,691
S02898,27
S02899,216
S02900,3
S02901,209
S02902,52
S02903,7784
S02904,4
S02905,48
S02906,59
S02907,10
S02908,134
S02909,286
S02910,12
S02911,1524
S02912,55
S02913,273
S02914,632
S02915,76
S02916,5
S02917,5
S02918,184
S02919,11
S02920,25
S02921,285
S02922,8
S02923,88
S02924,16822
S02925,5
S02926,51
S02927,5
S02928,5
S02929,5
S02930,5
S02931,3564
S02932,76
S02933,818
S02934,59
S02935,3
S02936,308
S02937,7
S02938,11889
S02939,17
S02940,430
S02941,5
S02942,5
S02943,5
S02944,5
S02945,15
S02946,6995
S02947,31
S02948,48
S02949,48
S02950,27
S02951,24
S02952,34
S02953,551
S02954,11
S02955,10
S02956,212
S02957,19
S02958,491
S02959,140
S02960,140
S02961,5
S02962,15
S02963,6
S02964,23
S02965,560
S02966,1324
S02967,27
S02968,105
S02969,124
S02970,153
S02971,10
S02972,70
S02973,1737
S02974,35
S02975,36
S02976,743
S02977,594
S02978,126
S02979,1365
S02980,9
S02981,593
S02982,128
S02983,128
S02984,70
S02985,127
S02986,669
S02987,35
S02988,53
S02989,598
S02990,4
S02991,7
S02992,7
S02993,53
S02994,4099
S02995,9
S02996,3
S02997,122
S02998,43
S02999,2014
S03000,6
S03001,179
S03002,427
S03003,77
S03004,2454
S03005,77
S03006,271
S03007,16
S03008,10
S03009,1269
S03010,19
S03011,185
S03012,12
S03013,11
S03014,10
S03015,422
S03016,4215
S03017,5
S03018,15
S03019,224
S03020,11
S03021,224
S03022,6
S03023,3
S03024,224
S03025,11
S03026,4731
S03027,11
S03028,25
S03029,1344
S03030,5
S03031,122
S03032,12
S03033,4
S03034,33
S03035,220
S03036,4
S03037,3
S03038,322
S03039,188
S03040,188
S03041,7
S03042,3
S03043,188
S03044,4
S03045,24
S03046,631
S03047,1051
S03048,3
S03049,3
S03050,703
S03051,14
S03052,3
S03053,326
S03054,480
S03055,72
S03056,21
S03057,425
S03058,43
S03059,60
S03060,5
S03061,664
S03062,4
S03063,3
S03064,249
S03065,249
S03066,182
S03067,3
S03068,515
S03069,5
S03070,1583
S03071,37
S03072,1245
S03073,13
S03074,20
S03075,189
S03076,580
S03077,8
S03078,10
S03079,4345
S03080,1245
S03081,4
S03082,4
S03083,125
S03084,6
S03085,3
S03086,128
S03087,148
S03088,11
S03089,88
S03090,88
S03091,392
S03092,9
S03093,9
S03094,88
S03095,212
S03096,266
S03097,17
S03098,540
S03099,27
S03100,14
S03101,462
S03102,21922
S03103,21923
S03104,31
S03105,33
S03106,2288
S03107,12546
S03108,35
S03109,3
S03110,64
S03111,35
S03112,142
S03113,37
S03114,118
S03115,4
S03116,16
S03117,3
S03118,117
S03119,207
S03120,26
S03121,83
S03122,10
S03123,1118
S03124,6
S03125,118
S03126,112
S03127,1643
S03128,5
S03129,56
S03130,11
S03131,10
S03132,10
S03133,10
S03134,71
S03135,51
S03136,2783
S03137,4
S03138,57
S03139,148
S03140,17
S03141,10
S03142,977
S03143,977
S03144,6
S03145,977
S03146,5
S03147,5
S03148,5
S03149,5
S03150,1739
S03151,4512
S03152,5605
S03153,173
S03154,10
S03155,732
S03156,8707
S03157,16
S03158,10
S03159,1806
S03160,13
S03161,43
S03162,43
S03163,2407
S03164,50
S03165,3
S03166,274
S03167,36
S03168,3
S03169,3
S03170,71
S03171,20
S03172,11
S03173,1135
S03174,45
S03175,1243
S03176,45
S03177,45
S03178,45
S03179,45
S03180,15
S03181,49
S03182,78
S03183,6
S03184,10
S03185,455
S03186,12
S03187,114
S03188,10
S03189,17731
S03190,124
S03191,5
S03192,5
S03193,5
S03194,462
S03195,19596
S03196,6
S03197,3
S03198,259
S03199,225
S03200,5
S03201,5
S03202,225
S03203,192
S03204,118
S03205,5
S03206,425
S03207,43
S03208,694
S03209,200
S03210,26
S03211,28
S03212,162
S03213,162
S03214,37
S03215,26
S03216,91
S03217,26
S03218,26
S03219,26
S03220,37
S03221,174
S03222,7
S03223,3238
S03224,5
S03225,386
S03226,39
S03227,3
S03228,805
S03229,2570
S03230,9
S03231,43
S03232,231
S03233,5
S03234,106
S03235,5
S03236,5
S03237,5
S03238,5
S03239,2376
S03240,19
S03241,168
S03242,12
S03243,193
S03244,11
S03245,27
S03246,205
S03247,4
S03248,3
S03249,80
S03250,11
S03251,25
S03252,2951
S03253,5
S03254,5
S03255,5
S03256,20990
S03257,3555
S03258,3
S03259,1437
S03260,247
S03261,179
S03262,8484
S03263,4
S03264,3
S03265,6352
S03266,106
S03267,44
S03268,12081
S03269,5
S03270,3
S03271,56
S03272,11
S03273,10
S03274,64
S03275,546
S03276,4
S03277,10
S03278,212
S03279,72
S03280,93
S03281,160
S03282,40
S03283,33
S03284,2222
S03285,3
S03286,195
S03287,6
S03288,24
S03289,26
S03290,211
S03291,202
S03292,91
S03293,3
S03294,73
S03295,67
S03296,40
S03297,5
S03298,200
S03299,4944
S03300,44
S03301,8
S03302,20
S03303,756
S03304,120
S03305,167
S03306,8
S03307,3
S03308,548
S03309,5
S03310,5
S03311,5
S03312,50
S03313,3
S03314,180
S03315,4
S03316,40
S03317,16
S03318,3
S03319,189
S03320,72
S03321,21
S03322,1044
S03323,4
S03324,234
S03325,94
S03326,234
S03327,5
S03328,19
S03329,66
S03330,8
S03331,121
S03332,8
S03333,891
S03334,891
S03335,891
S03336,26
S03337,8
S03338,26
S03339,465
S03340,5
S03341,5
S03342,42
S03343,43
S03344,1608
S03345,13
S03346,43
S03347,1798
S03348,4
S03349,43
S03350,8870
S03351,13
S03352,43
S03353,47
S03354,3591
S03355,7
S03356,3
S03357,148
S03358,17
S03359,105
S03360,5959
S03361,5502
S03362,5
S03363,664
S03364,26
S03365,26
S03366,19
S03367,1656
S03368,7
S03369,19
S03370,26
S03371,26
S03372,70
S03373,70
S03374,70
S03375,955
S03376,79
S03377,72
S03378,1116
S03379,20
S03380,308
S03381,72
S03382,11
S03383,20
S03384,11
S03385,5
S03386,5
S03387,5
S03388,15
S03389,12239
S03390,45
S03391,944
S03392,11
S03393,134
S03394,45
S03395,135
S03396,11
S03397,8
S03398,25
S03399,24896
S03400,5
S03401,15
S03402,967
S03403,10
S03404,2435
S03405,269
S03406,165
S03407,13
S03408,311
S03409,111
S03410,13
S03411,34
S03412,34
S03413,34
S03414,1596
S03415,70
S03416,15
S03417,60
S03418,45
S03419,560
S03420,52
S03421,5649
S03422,3
S03423,23331
S03424,19
S03425,19
S03426,186
S03427,10
S03428,8
S03429,37
S03430,230
S03431,66
S03432,11
S03433,51
S03434,70
S03435,129
S03436,3339
S03437,26
S03438,26
S03439,185
S03440,12
S03441,178
S03442,9
S03443,113
S03444,974
S03445,17
S03446,43
S03447,224
S03448,5
S03449,190
S03450,24
S03451,24
S03452,11
S03453,10
S03454,278
S03455,278
S03456,9
S03457,3
S03458,5
S03459,5
S03460,1284
S03461,2382
S03462,648
S03463,558
S03464,626
S03465,648
S03466,1284
S03467,2675
S03468,5
S03469,15
S03470,60
S03471,11
S03472,685
S03473,12
S03474,685
S03475,11
S03476,6
S03477,141
S03478,180
S03479,11
S03480,3
S03481,1638
S03482,867
S03483,2742
S03484,273
S03485,8137
S03486,85
S03487,519
S03488,47
S03489,11629
S03490,2742
S03491,991
S03492,456
S03493,35
S03494,9
S03495,47
S03496,253
S03497,13568
S03498,922
S03499,1686
S03500,8
S03501,14295
S03502,5852
S03503,70
S03504,70
S03505,16
S03506,3
S03507,1872
S03508,5
S03509,1871
S03510,1752
S03511,283
S03512,16
S03513,1225
S03514,3653
S03515,4
S03516,10
S03517,64
S03518,1273
S03519,649
S03520,649
S03521,20
S03522,51
S03523,5
S03524,5
S03525,5
S03526,5
S03527,50
S03528,267
S03529,4
S03530,98
S03531,6210
S03532,16
S03533,151
S03534,3655
S03535,27
S03536,47
S03537,2385
S03538,17
S03539,27
S03540,27
S03541,47
S03542,4837
S03543,85
S03544,46
S03545,341
S03546,656
S03547,17
S03548,656
S03549,27
S03550,656
S03551,27
S03552,3
S03553,1165
S03554,314
S03555,32
S03556,9370
S03557,8670
S03558,2337
S03559,1051
S03560,8
S03561,3
S03562,157
S03563,72
S03564,21
S03565,74
S03566,21083
S03567,6
S03568,1663
S03569,19810
S03570,4
S03571,128
S03572,128
S03573,128
S03574,15
S03575,337
S03576,1484
S03577,3438
S03578,11
S03579,3
S03580,756
S03581,91
S03582,26
S03583,28
S03584,172
S03585,8
S03586,271
S03587,271
S03588,512
S03589,820
S03590,5
S03591,50
S03592,3
S03593,992
S03594,6
S03595,178
S03596,9260
S03597,280
S03598,10
S03599,1658
S03600,6
S03601,20
S03602,5
S03603,5
S03604,5
S03605,5
S03606,19
S03607,36
S03608,26
S03609,10
S03610,6200
S03611,187
S03612,3
S03613,3
S03614,6
S03615,10
S03616,1189
S03617,112
S03618,23
S03619,52
S03620,52
S03621,69
S03622,4
S03623,238
S03624,31
S03625,23
S03626,243
S03627,10
S03628,445
S03629,11
S03630,2034
S03631,7
S03632,230
S03633,124
S03634,34
S03635,1195
S03636,2479
S03637,8
S03638,114
S03639,10
S03640,164
S03641,34
S03642,61
S03643,200
S03644,2033
S03645,10
S03646,1495
S03647,1495
S03648,36
S03649,37
S03650,18932
S03651,5
S03652,5
S03653,5
S03654,1495
S03655,26
S03656,26
S03657,8
S03658,162
S03659,52
S03660,69
S03661,4
S03662,3
S03663,254
S03664,286
S03665,21
S03666,10
S03667,15117
S03668,720
S03669,445
S03670,414
S03671,445
S03672,348
S03673,445
S03674,11
S03675,4282
S03676,39
S03677,2457
S03678,11
S03679,20
S03680,7618
S03681,154
S03682,985
S03683,17
S03684,2093
S03685,272
S03686,29
S03687,480
S03688,272
S03689,45
S03690,985
S03691,8
S03692,620
S03693,15
S03694,3
S03695,3
S03696,3
S03697,69
S03698,6
S03699,489
S03700,6
S03701,3
S03702,69
S03703,11
S03704,602
S03705,5
S03706,5
S03707,1680
S03708,69
S03709,4
S03710,3
S03711,117
S03712,4
S03713,52
S03714,520
S03715,8
S03716,18
S03717,3
S03718,112
S03719,112
S03720,154
S03721,7
S03722,223
S03723,16
S03724,13968
S03725,2988
S03726,2343
S03727,16
S03728,10
S03729,22670
S03730,2167
S03731,4
S03732,88
S03733,1457
S03734,10
S03735,295
S03736,13
S03737,154
S03738,1051
S03739,14
S03740,3
S03741,100
S03742,1348
S03743,32
S03744,20
S03745,72
S03746,4
S03747,3
S03748,100
S03749,286
S03750,38
S03751,345
S03752,345
S03753,3389
S03754,6
S03755,17067
S03756,17068
S03757,17069
S03758,17070
S03759,17071
S03760,5
S03761,148
S03762,11
S03763,321
S03764,731
S03765,8
S03766,484
S03767,74
S03768,1140
S03769,37
S03770,307
S03771,5
S03772,5
S03773,5
S03774,19
S03775,207
S03776,207
S03777,207
S03778,837
S03779,9
S03780,837
S03781,6
S03782,20
S03783,1511
S03784,6
S03785,3446
S03786,18062
S03787,10910
S03788,10910
S03789,52
S03790,69
S03791,4
S03792,3
S03793,69
S03794,4
S03795,10
S03796,179
S03797,262
S03798,47
S03799,201
S03800,64
S03801,1225
S03802,23
S03803,661
S03804,1752
S03805,124
S03806,153
S03807,64
S03808,232
S03809,11
S03810,94
S03811,201
S03812,201
S03813,94
S03814,6
S03815,24877
S03816,6
S03817,10
S03818,9173
S03819,24878
S03820,15
S03821,8380
S03822,84
S03823,16
S03824,2594
S03825,11
S03826,121
S03827,130
S03828,130
S03829,5
S03830,40
S03831,10
S03832,130
S03833,1425
S03834,4
S03835,9
S03836,246
S03837,107
S03838,167
S03839,167
S03840,7
S03841,43
S03842,265
S03843,49
S03844,25
S03845,51
S03846,8
S03847,23453
S03848,5
S03849,8
S03850,56
S03851,39
S03852,233
S03853,8
S03854,144
S03855,10
S03856,86
S03857,7
S03858,79
S03859,31
S03860,8974
S03861,4
S03862,5
S03863,631
S03864,26
S03865,26
S03866,3
S03867,194
S03868,8
S03869,347
S03870,3
S03871,194
S03872,8
S03873,194
S03874,9
S03875,194
S03876,5
S03877,5
S03878,260
S03879,1078
S03880,7957
S03881,3
S03882,1078
S03883,29
S03884,58
S03885,2669
S03886,26
S03887,11
S03888,26
S03889,27
S03890,127
S03891,94
S03892,94
S03893,94
S03894,15
S03895,110
S03896,31
S03897,650
S03898,10
S03899,541
S03900,300
S03901,6
S03902,3
S03903,1380
S03904,16
S03905,3846
S03906,11
S03907,1636
S03908,26
S03909,26
S03910,170
S03911,37
S03912,548
S03913,7
S03914,34
S03915,34
S03916,43
S03917,43
S03918,16
S03919,16
S03920,1028
S03921,128
S03922,190
S03923,207
S03924,207
S03925,10
S03926,114
S03927,78
S03928,12
S03929,1770
S03930,155
S03931,121
S03932,3
S03933,118
S03934,34
S03935,46
S03936,17
S03937,10
S03938,7607
S03939,217
S03940,3231
S03941,5
S03942,50
S03943,10
S03944,15467
S03945,3222
S03946,3222
S03947,2745
S03948,123
S03949,11
S03950,429
S03951,11
S03952,10
S03953,15
S03954,53
S03955,176
S03956,29
S03957,481
S03958,1065
S03959,225
S03960,7863
S03961,7863
S03962,2411
S03963,11
S03964,173
S03965,10
S03966,700
S03967,700
S03968,5
S03969,2102
S03970,462
S03971,20967
S03972,4
S03973,294
S03974,2102
S03975,85
S03976,2102
S03977,1509
S03978,691
S03979,27
S03980,20973
S03981,35
S03982,5
S03983,20975
S03984,52
S03985,69
S03986,4
S03987,238
S03988,4
S03989,22
S03990,23
S03991,10
S03992,1333
S03993,9
S03994,2614
S03995,127
S03996,2398
S03997,4
S03998,4208
S03999,687
S04000,1224
S04001,4
S04002,11
S04003,105
S04004,2189
S04005,601
S04006,8
S04007,8
S04008,43
S04009,538
S04010,46
S04011,11
S04012,22
S04013,48
S04014,22
S04015,59
S04016,10
S04017,150
S04018,5
S04019,5
S04020,219
S04021,4
S04022,173
S04023,11
S04024,3
S04025,71
S04026,1477
S04027,70
S04028,70
S04029,70
S04030,15
S04031,246
S04032,17
S04033,19
S04034,81
S04035,81
S04036,4918
S04037,4
S04038,7
S04039,253
S04040,959
S04041,34
S04042,81
S04043,142
S04044,167
S04045,35
S04046,167
S04047,17
S04048,135
S04049,9
S04050,10
S04051,313
S04052,4
S04053,1875
S04054,7
S04055,115
S04056,4
S04057,16
S04058,3
S04059,244
S04060,6
S04061,3
S04062,447
S04063,300
S04064,17
S04065,8
S04066,291
S04067,12
S04068,3
S04069,386
S04070,31
S04071,10
S04072,6138
S04073,13
S04074,325
S04075,39
S04076,9
S04077,3
S04078,954
S04079,6
S04080,10
S04081,3396
S04082,5
S04083,5
S04084,15
S04085,584
S04086,14
S04087,58
S04088,22
S04089,31
S04090,3298
S04091,3
S04092,718
S04093,11
S04094,201
S04095,5
S04096,5
S04097,5
S04098,5
S04099,5
S04100,2084
S04101,80
S04102,24
S04103,17
S04104,157
S04105,29
S04106,10
S04107,157
S04108,4
S04109,5
S04110,742
S04111,4
S04112,51
S04113,193
S04114,7
S04115,15
S04116,3
S04117,9286
S04118,6
S04119,3
S04120,21531
S04121,213
S04122,613
S04123,11
S04124,1307
S04125,6630
S04126,3
S04127,1559
S04128,395
S04129,9
S04130,10
S04131,402
S04132,323
S04133,90
S04134,19
S04135,90
S04136,10
S04137,10
S04138,58
S04139,6
S04140,105
S04141,691
S04142,7
S04143,443
S04144,70
S04145,15
S04146,274
S04147,39
S04148,39
S04149,21
S04150,64
S04151,941
S04152,21
S04153,253
S04154,6
S04155,995
S04156,9455
S04157,15
S04158,250
S04159,229
S04160,4
S04161,33
S04162,2979
S04163,7
S04164,10
S04165,2979
S04166,45
S04167,159
S04168,9
S04169,179
S04170,1010
S04171,5
S04172,7
S04173,15691
S04174,15692
S04175,1374
S04176,15693
S04177,366
S04178,2070
S04179,2070
S04180,45
S04181,15694
S04182,5
S04183,15
S04184,431
S04185,11
S04186,5308
S04187,16
S04188,406
S04189,22319
S04190,5
S04191,1737
S04192,213
S04193,14
S04194,3
S04195,125
S04196,5553
S04197,75
S04198,19
S04199,49
S04200,18
S04201,81
S04202,81
S04203,379
S04204,10710
S04205,15
S04206,205
S04207,11
S04208,11
S04209,11
S04210,3
S04211,587
S04212,148
S04213,17
S04214,145
S04215,3
S04216,18623
S04217,55
S04218,3515
S04219,6
S04220,10
S04221,3162
S04222,1263
S04223,6149
S04224,5
S04225,46
S04226,253
S04227,3
S04228,259
S04229,9
S04230,1101
S04231,1101
S04232,8876
S04233,57
S04234,3
S04235,3
S04236,253
S04237,6
S04238,3
S04239,42
S04240,54
S04241,40
S04242,3
S04243,284
S04244,4
S04245,2994
S04246,3
S04247,1694
S04248,49
S04249,22
S04250,23
S04251,24
S04252,5
S04253,5
S04254,3229
S04255,4
S04256,19
S04257,28
S04258,25
S04259,25
S04260,498
S04261,12
S04262,5
S04263,142
S04264,78
S04265,31
S04266,484
S04267,6
S04268,1277
S04269,1277
S04270,1277
S04271,9
S04272,1277
S04273,17
S04274,78
S04275,9
S04276,3
S04277,949
S04278,18209
S04279,18209
S04280,9
S04281,24
S04282,39
S04283,80
S04284,80
S04285,24
S04286,24
S04287,39
S04288,80
S04289,80
S04290,80
S04291,5
S04292,5
S04293,5
S04294,462
S04295,3818
S04296,7206
S04297,909
S04298,909
S04299,909
S04300,6
S04301,3
S04302,226
S04303,4
S04304,20
S04305,72
S04306,5
S04307,25
S04308,25
S04309,323
S04310,11
S04311,81
S04312,14138
S04313,1436
S04314,10
S04315,321
S04316,321
S04317,8242
S04318,70
S04319,70
S04320,70
S04321,70
S04322,70
S04323,70
S04324,70
S04325,15
S04326,20185
S04327,31
S04328,48
S04329,20186
S04330,4
S04331,16
S04332,3
S04333,1731
S04334,20187
S04335,6
S04336,991
S04337,1445
S04338,7
S04339,152
S04340,121
S04341,216
S04342,80
S04343,48
S04344,365
S04345,13
S04346,20
